Netid,Fid,DiffLUDB
28,119,14.765290504121712
28,278,6.155777565798865
28,188,12.796590234254854
28,142,3.6255593742115053
28,297,7.4689541367819725
28,329,0.9162754264672434
28,139,0.7487788884779832
28,44,5.192924796979392
28,367,15.229389959269158
28,262,13.353913087131
28,447,3.2605528440056695
28,382,4.817623587436925
28,86,3.147460209487795
28,260,10.674967165062128
28,364,11.411290113440096
28,272,9.373550309213762
28,169,7.767912852588502
28,417,10.440830110228438
28,267,10.731117761401993
28,263,10.482256886021812
28,64,6.2826398870953994
28,330,4.784858826153699
28,298,1.8732733661634675
28,276,5.861648635127625
28,257,8.55702408289173
28,446,8.53365653894831
28,282,17.730641256724716
28,444,3.4904950255216916
28,165,18.13280986394256
28,350,3.8501415830766197
28,277,5.32907902912597
28,280,12.68728399648396
28,322,8.205851346509556
28,32,5.537477302122246
28,387,2.0720631287862763
28,116,1.345771138211807
28,76,9.05099857750212
28,0,7.9634358409437835
28,162,5.192924796979392
28,431,3.8501415830766197
28,190,8.952230284553874
28,291,12.525473359041833
28,343,9.175954671143183
28,46,11.507599116809653
28,100,13.132490035731067
28,407,5.861648635127625
28,360,6.689381938384466
28,425,5.097224052950005
28,283,5.861648635127625
28,68,4.553824636872233
28,331,5.044870391122707
28,195,2.0720631287862763
28,231,3.1854475552497306
28,443,4.361855728745541
28,28,7.215236822563133
28,256,4.265404934011793
28,224,3.9458592536208132
28,83,16.153331584546432
28,179,4.2362315611206505
28,153,9.28682575857793
28,411,9.917048276372183
28,4,6.549291772049598
28,22,5.945698160912291
28,441,7.210913924245344
28,255,11.994259508000924
28,161,5.636131798748365
28,426,5.871704131158618
28,14,10.296152593194623
28,20,4.816125920066705
28,13,9.417943766988762
28,177,5.8486079442406425
28,334,6.105156797034675
28,309,1.5742170386488483
28,222,3.622730226263401
28,138,4.548377649382888
28,85,1.1596728260268654
28,327,3.934413630349484
28,363,1.1169840621085705
28,432,6.800553435133226
28,423,11.48507533251493
28,230,0.9650169519720179
28,357,4.777714620443405
28,237,12.531667580797901
28,78,6.810332574832726
28,53,6.027541111260098
28,98,6.274233214174656
28,414,8.170862562060172
28,194,5.796203327715152
28,113,3.477230814119129
28,406,7.22995482087894
28,65,3.2989004255647854
28,217,13.624578652191818
28,24,6.36133559565169
28,317,2.42374404904138
28,171,9.755045541991956
28,210,6.565896587033913
28,326,9.627050361718014
28,37,8.14633083818687
28,159,7.5418358566296115
28,107,4.496035776678187
28,306,7.832894341490368
28,273,5.413547377688397
28,242,17.435857972464277
28,416,11.345206533884554
28,197,8.624613244103124
28,108,4.621415012462494
28,324,3.1217127240519593
28,3,3.9458592536208132
28,180,8.045576075357364
28,89,10.296152593194623
28,148,11.698866540241939
28,413,10.405013615366007
28,7,19.95425530347784
28,47,11.442423637767131
28,216,4.477670547725346
28,5,6.43386468734802
28,340,11.411290113440096
28,307,2.805927333239826
28,328,8.863433524806457
28,378,10.324576472258428
28,167,10.402122958887771
28,38,12.372520808107076
28,131,6.433900124182281
28,296,4.978496895048243
28,201,1.1169840621085705
28,69,5.884625765534109
28,271,5.817488105130749
28,258,13.353913087131
28,75,10.403644144691766
28,95,7.063763012875887
28,293,9.07248341429925
28,18,4.0804768960251305
28,301,8.021815455682738
28,252,8.624613244103124
28,160,19.1556862644573
28,211,7.006005397642675
28,240,1.1077455015698363
28,376,16.87869596325242
28,288,1.0895023452728816
28,250,3.3029399319990618
28,17,7.571152414362696
28,145,13.028793180731613
28,74,10.36898196600526
28,249,3.2262738822329022
28,305,6.280420776803114
28,351,5.727206318770515
28,341,8.276278566342688
28,84,1.9618113567307178
28,178,10.296924219749195
28,82,13.877485442419545
28,181,5.779258189349979
28,120,0.5059422888324447
28,253,5.0384096293168374
28,127,14.515660015042444
28,104,5.243385476145877
28,356,5.069595053952053
28,48,1.7161586108725397
28,381,6.565359511376932
28,77,2.785675010155094
28,386,5.246220333554185
28,175,7.154741488472254
28,287,9.932057766728967
28,150,8.133096361335664
28,155,7.857472004618044
28,315,9.125913323620649
28,399,7.491861449029858
28,92,9.184305888902088
28,193,5.7574885580318425
28,388,13.929475939115779
28,279,4.71003188070383
28,172,5.217556178952195
28,366,7.981042436335846
28,184,0.7945550930015827
28,33,3.430128619414827
28,295,3.0683150958321987
28,299,2.3234485220021264
28,97,5.597171462472425
28,391,4.584288313962243
28,410,9.111638175493308
28,233,10.89499875901844
28,349,5.368395695703121
28,320,4.832664861301849
28,247,8.454604973395352
28,166,6.7846636557607285
28,227,17.26633000055773
28,118,7.779667008595585
28,143,1.580270591971974
28,101,4.5470564075570765
28,225,5.2689386278319885
28,433,8.952230284553874
28,189,0.5076160127717981
28,265,9.26665651767202
28,405,3.934413630349484
28,205,4.548377649382888
28,110,5.619148357724812
28,124,1.580270591971974
28,173,0.5893814662020742
28,445,14.440412485058767
28,428,5.817585295072279
28,335,10.588797903848285
28,221,4.240264728542213
28,223,10.959414631337708
28,358,12.525616969296244
28,106,15.183056527868722
28,186,6.850976127282213
28,111,7.567408251800652
28,209,7.106443127717362
28,371,8.205851346509556
28,213,8.146158430289278
28,70,11.698866540241939
28,134,1.019753222243403
28,58,13.333041181188984
28,73,6.3585662935713465
28,259,5.164690442238831
28,206,4.961870280423168
28,368,11.022827339954295
28,338,4.213921885437862
28,300,4.517220102249685
28,238,8.042163790239398
28,403,8.021815455682738
28,12,7.820915464295575
28,380,1.6658105586205207
28,56,9.983075993244814
28,170,16.03125326763491
28,79,12.274445305851222
28,383,7.628437511922341
28,72,4.574206807905668
28,94,13.124007323320052
28,379,7.224458524610697
28,31,4.064338310906432
28,408,4.449649305242581
28,420,4.069075346104009
28,81,7.375337662521852
28,286,8.577144698772514
28,235,5.678516055905217
28,392,4.75746178322049
28,141,2.805927333239826
28,26,11.661266328471891
28,54,8.010236561366977
28,129,8.31261362778322
28,103,12.4123428130645
28,140,11.926032913217448
28,325,9.17072171803827
28,290,4.329254842512812
28,308,2.3233725320013106
28,311,9.417943766988762
28,375,5.164690442238831
28,23,4.250678880483497
28,373,14.8548961123815
28,314,9.662859419778618
28,333,5.413547377688397
28,128,3.9452660144469527
28,303,5.931755025822739
28,310,7.406540426682149
28,254,5.796203327715152
28,362,0.9650169519720179
28,214,13.872244469699773
28,61,9.074044997668693
28,99,10.571892725768476
28,220,2.3234485220021264
28,109,8.034303678413481
28,435,16.73891453044748
28,60,13.594450298196893
28,377,9.662859419778618
28,274,10.4785829248422
28,285,13.212967875271229
28,199,1.2199481543048754
28,196,8.36591648065223
28,361,1.904019013729495
28,342,7.03936392519909
28,149,4.202762140863236
28,384,7.627016528843483
28,136,3.618730827530405
28,429,4.449649305242581
28,59,2.785675010155094
28,241,12.402114821410013
28,25,7.567293907744021
28,164,6.901120933681183
28,261,13.240879405748286
28,51,8.316423828363279
28,234,15.183056527868722
28,93,5.737973479631487
28,45,0.9700149885661666
28,71,9.55944338244879
28,245,13.715679959966197
28,182,4.550182553242229
28,352,7.100463859644638
28,115,3.5694925674081723
28,393,2.8117588201959216
28,80,4.589296190675691
28,442,5.243385476145877
28,55,11.196651425225662
28,353,13.670294852571361
28,355,2.7114993315026306
28,157,12.166835266352495
28,369,8.530318428032945
28,156,13.232665728713771
28,67,14.285459842087048
28,63,4.202762140863236
28,229,6.755429922262781
28,187,4.844595747298674
28,400,5.600633285579672
28,52,8.963615687994432
28,236,6.172629840497266
28,337,13.020863756925504
28,133,4.782185675463603
28,347,9.721900812918523
28,316,5.193391391345238
28,50,10.754880252248261
28,275,8.631311166329452
28,114,5.793224520690677
28,215,6.625451777352866
28,319,5.52123075749547
28,208,10.296924219749195
28,200,6.79927336603295
28,390,5.920229143914227
28,168,8.38254983156201
28,266,8.042163790239398
28,421,4.265404934011793
28,62,10.4785829248422
28,219,10.521814768262391
28,374,9.585780419464642
28,395,8.55541092268581
28,365,3.9452660144469527
28,402,11.04944929221586
28,202,15.704998590408335
28,41,6.580210134450655
28,27,6.1048233023075005
28,102,7.177631644284307
28,112,5.1649621805127035
28,436,8.31261362778322
28,96,7.628437511922341
28,312,7.917840344477967
28,30,10.544625118022754
28,90,1.976247553886427
28,344,8.548498583979361
28,281,7.554293135837937
28,370,5.479533904683609
28,36,4.785298476681047
28,419,4.933259800528423
28,122,5.902466880905237
28,147,8.045576075357364
29,10,6.79939346653653
29,121,5.331811112913877
29,37,6.542420200704389
29,94,3.4215164919877212
29,86,2.0699497878747564
29,41,6.697592256933876
29,4,2.868559917197407
29,125,6.384441524317192
29,66,5.59048813485339
29,120,6.812303608202267
29,59,5.221325355294315
29,55,4.3275509857906815
29,40,3.4442333875586963
29,127,4.5631531659489015
29,36,6.697592256933876
29,16,6.79939346653653
29,90,8.13724985694992
29,15,4.022912032141691
29,124,0.5716376861875928
29,23,2.3867092128356124
29,77,3.529479966878672
29,75,7.551888797114574
29,38,6.069682689540991
29,20,5.331811112913877
29,56,6.886283742024919
29,78,5.469765290984579
29,103,4.810917000161245
29,50,1.123426274497894
29,51,3.503897117560289
29,85,3.1396411979583108
29,21,3.4582105011935336
29,35,4.710004200734985
29,118,4.706207474706091
29,111,3.595569492656941
29,28,3.1236816658501896
29,82,1.6107594032120727
29,114,4.5631531659489015
29,2,4.5631531659489015
29,98,4.041981875915387
29,91,4.923510503618703
29,108,6.246911120853011
29,84,4.948705781477832
29,32,4.948705781477832
29,27,8.887370467034753
29,26,7.400215102441918
29,109,5.498503954508048
29,102,4.510125670923457
29,100,1.3856320218977825
29,104,9.384530647299647
29,92,4.012450022771944
29,76,3.986493476094958
29,44,5.661032566059882
29,80,4.6889023404661545
29,34,3.8567331107878338
29,42,7.1028651605910795
29,95,5.615466154444034
29,29,6.350333090700521
29,83,3.5233907185959636
29,79,9.845282587091926
29,69,4.224598263442693
29,31,5.184032048286087
29,24,4.800639237278757
29,97,5.554965764000699
29,43,9.33965585386835
29,93,7.730781660138741
29,126,4.923510503618703
29,18,4.022912032141691
29,6,3.3689070235112317
29,33,4.447941745198534
29,101,2.0699497878747564
29,13,6.550985162002155
29,30,8.583149844375916
29,9,3.6376157244104306
29,68,3.6376157244104306
29,112,3.3815955138536986
29,65,5.6386863535544745
29,71,1.5760036573002136
29,14,5.534469179500994
29,25,1.3212494457094683
29,67,3.109859662454464
29,57,3.2239189048350476
29,87,7.730781660138741
29,88,7.6841411342439505
29,5,3.8285988855562003
29,105,5.469765290984579
29,81,11.003731263403619
29,8,6.876351470188039
29,17,5.108092371104522
29,113,3.6836781778844254
29,53,5.5227417354347335
29,46,7.775549756062946
29,39,6.79939346653653
29,48,9.065532896156142
29,119,5.045124924513951
29,61,7.56816367812064
29,1,5.615466154444034
29,62,4.786319745138416
29,96,4.8691512394070955
29,11,5.208065262239838
29,122,1.8244728012574079
29,110,4.254378117380847
29,7,4.2991761053607895
29,72,7.536609501568834
29,129,9.065532896156142
29,58,3.6651479882128752
29,70,7.151751994416252
29,22,3.7623869872461326
29,0,5.260128422169254
29,123,3.8759585716621885
29,74,5.440152453293583
29,106,4.726611434784373
29,89,4.235042023594844
29,47,1.8898305016492836
29,49,6.032071369099786
29,64,1.8721884509321836
29,54,7.143853887648065
29,115,2.8959453617565236
29,116,4.8691512394070955
29,45,4.7075609609808575
29,63,3.8096738308357616
29,107,4.765467915933472
29,117,5.433395415853819
29,52,5.534469179500994
29,3,4.022912032141691
29,19,3.229955342013734
29,99,5.869552966898252
29,60,2.0198781895812363
29,128,4.26876628116358
29,73,7.7969924547849105
29,12,1.0917873119594363
30,58,4.617153591938574
30,73,6.600888609532604
30,4,4.877140027294866
30,70,6.421359569498645
30,100,9.267435384455267
30,13,0.6413039687670381
30,101,5.117505203970223
30,97,5.299226225224973
30,74,4.803718699757366
30,81,6.679011088639701
30,19,2.6486263299218655
30,112,2.6486263299218655
30,59,1.3690243614753799
30,50,2.8379489616480345
30,83,6.924673010746382
30,108,7.744218534642548
30,22,2.1767094953334754
30,96,8.161054382979508
30,89,1.9799831224409592
30,99,3.409074632013788
30,68,7.868060886966268
30,82,5.244966693854373
30,1,5.025518927497533
30,109,7.682279816119076
30,17,5.339778160559047
30,64,3.410168573952626
30,28,7.997977627299093
30,0,3.8222838994873842
30,47,3.529697367522564
30,9,2.592462213726285
30,69,5.718331157401933
30,29,4.421575568659643
30,57,4.639027517402266
30,2,2.592462213726285
30,102,4.056709704789671
30,20,2.105973113166882
30,45,2.6486263299218655
30,40,1.892804500617474
30,103,6.825707976838391
30,35,2.2244932688227075
30,16,5.718331157401933
30,12,6.382692665450947
30,23,4.673243315628374
30,88,1.3887379876258377
30,93,8.401862527475704
30,46,9.122814023110953
30,95,3.132419792838073
30,51,9.569606474105658
30,60,2.7244974136652593
30,24,4.666487242627359
30,71,6.39719996338959
30,107,2.1403211746260817
30,76,0.7596152066528692
30,3,2.8031121293839987
30,110,3.8222838994873842
30,49,3.062067128314357
30,90,0.5821036673401185
30,36,2.459677134942188
30,7,2.2799065598948425
30,15,2.762050729741145
30,61,4.805729002043007
30,52,5.107173540571016
30,54,4.123384202062238
30,62,1.4154398244073798
30,105,3.710312130688079
30,6,3.6940142601816817
30,8,3.8829853970065553
30,92,8.33181574698091
30,67,0.5821036673401185
30,104,3.9000451081148664
30,53,2.1403211746260817
30,21,5.062659995217859
30,31,6.601806818308452
30,11,4.273990096623331
30,39,5.0808434018042785
30,27,8.343033543271632
30,10,6.924673010746382
30,33,2.757494119947294
30,25,5.440553891624109
30,78,1.187044801777335
30,111,6.679011088639701
30,84,3.812643728114197
30,14,4.4171511055204835
30,91,5.911599348968305
30,65,1.3887379876258377
30,34,1.0777470953774233
30,38,0.7750734808851294
30,55,0.5109968604222418
30,98,0.5109968604222418
30,87,4.254578145522581
30,42,3.6064610686518486
30,80,5.805265676319958
30,44,0.9141387624573833
30,48,5.099506776224525
30,85,9.766824860934092
30,32,4.966177765046784
30,37,4.645201799628062
30,18,2.2799065598948425
30,5,2.8379489616480345
30,106,1.9074656590366488
30,79,5.210770721724225
30,26,2.6486263299218655
30,30,6.095314358025711
30,86,4.717334163926853
30,72,1.892804500617474
30,63,4.184199089070999
30,43,3.6269874772445614
30,75,1.5424019963902118
30,113,3.457292121149766
30,77,7.7875955895448215
30,41,2.9284274149503884
30,94,5.805875327409776
30,66,2.387982530885895
30,56,8.034426310885067
31,79,3.672512425063927
31,22,2.7645526963439564
31,48,3.977906469119078
31,28,3.852571412269755
31,4,5.8661920929896185
31,16,5.854705551958338
31,94,5.07631542628933
31,105,1.721476038968084
31,113,2.387989650344181
31,50,2.294413287184221
31,82,5.923229719124602
31,65,2.387989650344181
31,42,2.9474866248860954
31,112,2.2224617160971416
31,1,5.4381382128402675
31,74,2.5510146581543083
31,20,5.368459747072992
31,46,3.5553779421470324
31,99,4.1834063525148535
31,8,3.9726098953723152
31,80,2.4154203707872046
31,34,3.601235207266973
31,43,1.2990778846002415
31,13,3.485393224094079
31,69,5.605814326159695
31,89,1.7736070546328597
31,56,2.544109330052479
31,31,4.5530147573357445
31,24,2.289737214844557
31,55,3.5907027363227626
31,77,3.4987786941553263
31,102,2.525661402839397
31,23,2.387989650344181
31,107,2.8989925200938216
31,62,5.594965619084778
31,109,4.461899801692825
31,14,3.243385712420835
31,52,3.24835748744378
31,85,2.680916882274483
31,32,4.057406102069601
31,5,3.526771614127144
31,41,4.560044868580032
31,36,5.07631542628933
31,2,2.5226667311115425
31,91,2.929083935958032
31,57,3.8343552085629447
31,84,1.5483488674179635
31,51,3.3282297447713507
31,15,4.970713203058108
31,81,1.7488356439907764
31,21,3.312050000079321
31,49,3.162141610810857
31,61,2.8252476521751917
31,12,3.5553779421470324
31,67,4.292736004258433
31,88,2.844682697355585
31,98,4.140966497305814
31,10,1.1549012809944472
31,108,3.157690188377708
31,0,3.162141610810857
31,70,3.967156912825727
31,54,2.7645154925535147
31,25,2.557318439729966
31,76,1.6446910915956394
31,60,3.4033970813131664
31,97,2.2913503119471668
31,106,4.688243911964288
31,83,0.9825123673627868
31,64,3.991012747482978
31,33,3.8896718164614206
31,96,2.714547309171998
31,47,5.520528032018158
31,101,2.0146193461094413
31,45,6.702851287490031
31,17,2.879784872233742
31,93,4.2266091147691
31,72,3.316984089703886
31,44,2.3274258579090565
31,78,3.411706289239861
31,68,3.3020156805727914
31,100,3.9309449258061604
31,29,1.7007951434515947
31,37,1.8407219824473766
31,19,3.1922159398624106
31,39,3.822869471726362
31,104,5.350875659925541
31,75,2.136424661805124
31,9,3.2347520580756046
31,26,4.155477442992798
31,71,2.69278311583263
31,3,0.8751092671282688
31,6,4.560044868580032
31,27,3.316984089703886
31,53,5.200891615850893
31,73,3.917296302284963
31,90,1.6248167958463335
31,7,1.196623578090161
31,35,6.044168481992782
31,58,4.373532017515239
31,30,2.8675559176085463
31,86,5.168265332055405
31,92,2.945689504410468
31,111,5.149769117140182
31,66,5.74551206547554
31,59,3.5409740565987646
31,103,3.05764868885901
31,63,4.24704950500787
31,87,4.324998132827737
31,18,1.6672627895570171
31,11,1.8407219824473766
31,40,4.1834063525148535
31,110,3.0759423000708233
31,95,2.7645154925535147
31,38,3.2535296485061664
32,208,7.736007320396954
32,233,7.307677237139232
32,203,6.177594058495944
32,33,7.62130195090871
32,157,5.799582778257225
32,70,6.283984247384402
32,194,5.52011344352489
32,46,9.624095891166949
32,205,5.947615799220607
32,56,6.546809861139744
32,135,5.445289928457407
32,201,8.545381183611097
32,190,6.674827845849909
32,195,7.195781723869832
32,4,4.472991166576998
32,120,0.5542203892917876
32,16,1.896460588827579
32,237,1.3043171004909022
32,134,6.664148324984613
32,82,6.941011558713983
32,150,3.8375052736568214
32,86,5.875985351093737
32,158,3.2426346766009138
32,181,3.6629496224107156
32,219,8.7319786664849
32,136,7.4088222267051
32,176,4.5466288694034604
32,60,6.693961329181781
32,212,5.785044181541049
32,126,6.776986423308451
32,235,10.42978669166353
32,124,7.456513762448482
32,10,7.195781723869832
32,23,6.03594853668173
32,168,6.49336203214224
32,174,5.673571306409627
32,165,5.297185650239418
32,132,5.044165703139355
32,61,4.232400681075249
32,62,8.70493233604673
32,177,8.802266185247138
32,141,2.6114829278853833
32,108,8.816755591860746
32,15,4.5495669544626205
32,238,12.251653357035147
32,8,8.192279602717779
32,187,12.076629864698061
32,128,0.9077239539217479
32,43,5.342541416417986
32,130,6.061027050891588
32,198,7.964146875799113
32,103,6.594424039286107
32,91,6.192547799012572
32,11,4.687067994893541
32,113,5.445289928457407
32,102,4.0875503963797275
32,232,4.52126527301424
32,35,6.996845763192384
32,87,5.873868342704133
32,3,6.8394860007398375
32,13,10.591592569544678
32,40,5.445289928457407
32,175,6.425679711654537
32,140,6.2248372215844086
32,241,7.650902081780907
32,188,5.042090513168286
32,31,2.716367364697887
32,197,8.568907952887885
32,68,3.4931701685420147
32,228,5.904034745348722
32,94,5.877353663370777
32,93,8.914953950130219
32,191,8.996048046700288
32,73,3.3528117982122967
32,129,4.6435470666642376
32,207,5.239318349483285
32,156,4.6435470666642376
32,24,10.499321045827399
32,147,4.24366585622132
32,25,6.703324809373608
32,2,1.6425981363143625
32,199,3.843316025911716
32,6,3.1843644067697183
32,118,8.951326709569756
32,100,5.0382183207705555
32,137,6.177594058495944
32,222,0.5542203892917876
32,47,5.626452260128025
32,169,3.8375052736568214
32,122,6.255839619115477
32,162,5.4459771026469825
32,133,4.9171807532634855
32,71,6.270496373083629
32,210,1.6974712795620954
32,21,6.148833735850773
32,202,0.6928285165302595
32,112,5.739327993547487
32,105,5.445289928457407
32,116,3.8636328208406683
32,0,8.080871706539435
32,63,5.422881990697635
32,123,4.232400681075249
32,50,6.360436023309416
32,182,4.806623112119638
32,29,6.137886707251375
32,77,7.471621580594806
32,226,6.563222967337307
32,27,6.340065124373156
32,90,3.9406289134896797
32,192,3.4853230057555096
32,231,5.852300734381285
32,154,7.07297223931444
32,92,7.299922843973941
32,117,3.1882833120153466
32,45,6.095372762963048
32,7,8.275147899103954
32,211,3.8134296673776493
32,52,5.342541416417986
32,172,3.713873964253156
32,18,6.941011558713983
32,148,5.297185650239418
32,138,4.033903836633958
32,164,6.592957288927266
32,106,5.275082404338216
32,218,8.522580114907793
32,44,5.980174183008549
32,180,6.283984247384402
32,224,0.6592794548995624
32,84,5.7900369216541065
32,19,7.320630132923182
32,104,3.4102784945603624
32,101,4.943449371597769
32,151,11.707438430378629
32,161,4.472991166576998
32,184,3.9285553945096936
32,111,6.283984247384402
32,95,6.576270854124735
32,230,6.050214355975996
32,209,2.4793770515444096
32,89,7.2821939333633114
32,38,5.898244901123988
32,22,0.6991151231668131
32,66,2.716367364697887
32,110,8.080871706539435
32,200,4.833741326763413
32,5,5.473204415469529
32,54,1.6425981363143625
32,196,5.911002766166328
32,229,6.84707825285932
32,96,6.056667975749009
32,243,10.49461924247575
32,83,5.673571306409627
32,67,8.996048046700288
32,20,6.708457501164118
32,78,10.02208320638806
32,173,5.4459771026469825
32,72,9.0719331739771
32,155,7.456513762448482
32,65,2.1979414404440267
32,186,7.610294242407032
32,109,4.9923257045646885
32,14,5.148784029416605
32,193,3.1381777294430924
32,160,1.3567457830308205
32,69,4.281267840475406
32,74,6.065472198479403
32,178,5.21732791820141
32,167,2.2701769579347983
32,115,1.0654638180562275
32,80,3.853613999374587
32,236,0.7673954288480926
32,159,7.446305850632126
32,88,3.7014133835407748
32,99,1.9073819388868776
32,220,2.1979414404440267
32,166,1.9073819388868776
32,76,8.038730419982201
32,145,3.52586051866425
32,1,8.31014751236791
32,49,0.64658361854758
32,39,4.52126527301424
32,239,6.04663112715297
32,53,3.21707140380994
32,28,5.799582778257225
32,240,3.52586051866425
32,227,1.0366659048420417
32,163,5.129703554763805
32,12,1.5928476312413986
32,223,5.473204415469529
32,179,5.21732791820141
32,127,5.222981982621507
32,149,5.785044181541049
32,152,5.5913990949210195
32,42,7.501632963656514
32,213,9.513957091592378
32,37,4.135963540789324
32,119,5.4459771026469825
32,215,4.889889772614759
32,51,4.170212553832233
32,131,2.3773815932009046
32,234,5.879813393496546
32,144,7.3259453148164635
32,97,6.8537942968047405
32,214,8.786342364811508
32,125,10.499321045827399
32,85,7.601199518997425
32,139,5.129703554763805
32,64,3.7014133835407748
32,55,1.2233058215990567
32,30,5.795293656228341
32,225,5.132234011409921
32,206,5.102190754497865
32,26,5.0070258813155615
32,48,8.365614503728281
32,216,4.6111735949098565
32,17,9.643704281856298
32,58,7.679960229524178
32,221,3.7014133835407748
32,57,3.4102784945603624
32,121,5.173304667623711
32,34,7.919801307516692
32,59,6.413673246612002
32,79,8.562917958136495
32,171,5.673571306409627
32,217,8.632909960815692
32,75,5.222528758708298
32,204,7.2821939333633114
32,189,3.6673088764199235
32,36,9.967620448409953
32,41,3.219510243302804
32,9,4.182183718544418
32,142,1.2233058215990567
32,143,1.880161858167859
32,183,8.177807475683567
32,146,4.532257061873452
32,242,4.267103569229974
32,153,8.23382600488403
32,98,8.951326709569756
32,114,5.11615271663923
32,170,7.63723152037998
32,185,4.63756587118753
32,32,8.23382600488403
32,81,1.3567457830308205
32,107,4.769227338611939
33,6,0.5071768293040736
33,10,1.3205443022969294
33,3,1.1032279018948148
33,11,1.6243043779402941
33,12,0.5800808551566071
33,9,2.490797384137739
33,1,1.3205443022969294
33,0,2.1756576467491033
33,7,1.3931089577014146
33,2,1.079688843918501
33,5,2.827381568444604
33,4,2.069730226231862
33,8,0.9885854082809139
34,88,5.484121787258445
34,77,0.9246259314926929
34,23,0.9818347740732106
34,54,1.9259359535872842
34,94,4.22872645820666
34,24,4.240759811941343
34,26,3.509518130762526
34,91,4.996284138521076
34,101,4.542593005707821
34,36,6.334155629579902
34,99,5.145182260167811
34,96,6.216131684029616
34,5,3.3179275401821147
34,63,4.068481736833706
34,34,4.063090805436881
34,22,3.247524561765928
34,79,1.8833373620869085
34,66,5.854986413560962
34,40,7.757942538970934
34,51,4.726341067810452
34,50,4.332540531544818
34,56,1.9102376126646616
34,33,9.312530912667606
34,95,4.8651351796203
34,13,3.711406274776328
34,49,5.060294863623248
34,53,9.696213698819573
34,60,2.3709792855477057
34,74,4.996284138521076
34,92,4.22872645820666
34,52,0.8672191328598702
34,31,3.4239111440906114
34,17,6.963979122158417
34,87,2.30405095581387
34,58,2.788378099627154
34,18,2.904460267773046
34,12,3.9177431784191454
34,102,4.857648742482754
34,68,4.12862832799626
34,64,4.852098120923939
34,42,6.359523581079832
34,78,3.833990084206927
34,73,1.9102376126646616
34,100,6.366067364617272
34,9,4.0602859349397935
34,16,3.5766516437609432
34,10,0.8782892149300632
34,37,4.339610220998075
34,93,5.452768217212366
34,80,4.0602859349397935
34,44,3.844854550922186
34,11,4.542593005707821
34,76,1.2641529506958689
34,75,4.624498975954581
34,4,5.6107770861099135
34,14,3.634377442344628
34,98,1.971943099839208
34,85,1.9259359535872842
34,70,7.558351101265763
34,72,4.184145748799824
34,86,2.902033717877498
34,28,4.727774357560912
34,59,4.42208256195205
34,19,4.5536976267229745
34,7,2.1549452839472987
34,67,4.678379145377422
34,38,3.509518130762526
34,15,4.22872645820666
34,47,9.47284575541609
34,61,2.671929071562938
34,65,0.5615203307946237
34,83,0.7262119879810591
34,84,1.4448384058096246
34,25,9.312530912667606
34,97,1.5495861201216594
34,8,3.2271292654922803
34,2,3.5062859598022147
34,39,5.094174908999889
34,32,6.317417287585847
34,1,5.399806833805919
34,71,6.949562681990311
34,82,5.484837911941343
34,3,5.95343065692871
34,43,7.558351101265763
34,30,4.12862832799626
34,35,3.885500745589392
34,62,5.5748298175005475
34,90,4.152774267913625
34,48,3.97112844795699
34,55,4.5536976267229745
34,0,4.068481736833706
34,46,3.29485870506595
34,89,4.624498975954581
34,41,3.5461848480940357
34,27,2.339324756667895
34,57,5.347424394971031
34,21,3.185732854453237
34,45,1.3851461719783897
34,81,5.999096963653285
34,20,2.5917361328229958
34,6,4.254159376985752
34,69,3.938405012497438
34,29,3.2271292654922803
