Netid,Fid,DiffLUDB
28,175,7.163103338248274
28,398,5.00171258003328
28,333,5.432543983696284
28,445,15.580744367351079
28,148,11.719154674153653
28,113,3.5718543760297616
28,190,9.06149810082698
28,75,10.718125050472132
28,3,3.9524924274875457
28,286,8.656943402116593
28,264,9.798615782809044
28,196,8.565951755318466
28,421,4.335922039548873
28,423,12.075564466069686
28,318,6.225568927332028
28,294,4.522047793470702
28,122,5.942963868980921
28,45,0.9700152161162691
28,56,10.261811377853812
28,443,4.38756218869292
28,57,10.374071366787103
28,106,15.337050042007121
28,120,0.5059422888324447
28,243,11.313605312092161
28,107,4.550089206724258
28,27,6.104843177360564
28,297,7.624218630006764
28,182,4.614994316332621
28,159,7.556090348248093
28,422,5.330603565818542
28,87,3.5380900194015905
28,391,4.741625578074123
28,437,9.186809690399974
28,303,6.226542400468041
28,121,7.375996649958219
28,365,3.9890363729337004
28,415,6.652170844333053
28,436,8.53148696326154
28,29,6.082461161315901
28,73,6.541494483503727
28,201,1.1169840777756044
28,241,12.47908764726072
28,266,8.118148566585242
28,246,6.414534233267486
28,138,4.551104126163859
28,440,7.6674316443898585
28,146,3.866933260447656
28,305,6.3680375970730045
28,390,6.0395591762569
28,210,7.6064280066856735
28,164,7.00703722797145
28,407,5.9165817400750065
28,15,4.810578600786509
28,395,9.066078896460077
28,278,6.188381608684477
28,282,18.037589088195034
28,320,4.848304650844282
28,139,0.7487788884779831
28,215,6.749563696103323
28,202,16.141482689813966
28,92,9.209263375421488
28,316,5.408607757049563
28,295,3.0746783077371975
28,227,17.637405106188684
28,342,7.199481208211043
28,236,6.249815885044312
28,270,5.378386933216589
28,411,10.049308738550055
28,82,13.971377481326947
28,349,5.330603565818542
28,431,3.8952892298052015
28,242,17.62100281228269
28,322,8.20607115871075
28,381,6.62103536806167
28,11,3.5579937121820024
28,216,4.522899962329452
28,386,5.241545178957193
28,271,5.859596362989061
28,179,4.2396254767121295
28,323,5.91558978539816
28,356,5.1392504744575636
28,124,1.594657157886217
28,128,3.9890363729337004
28,358,12.542454582483591
28,350,3.8952892298052015
28,53,6.156166909848589
28,110,5.653482968815964
28,393,2.934145016969703
28,198,5.553184055345502
28,98,6.6160532220043295
28,366,8.014408768932844
28,4,6.781263482920203
28,21,4.449017825397789
28,272,9.431840665839529
28,67,14.323717905289026
28,361,1.9040240433894393
28,302,11.570748559741542
28,69,5.9026518435210065
28,334,6.09844978363637
28,54,8.14802774028059
28,402,11.111593878535155
28,8,13.32380684055745
28,371,8.20607115871075
28,23,4.27484487037611
28,68,4.5589490620936175
28,378,10.349370255111422
28,22,6.07343604485136
28,78,6.906992330547242
28,239,8.704010166263647
28,427,2.5760521160398633
28,144,18.439524659135056
28,162,5.268833427163984
28,123,6.447263593898101
28,274,10.51286305265556
28,2,3.454433614724971
28,44,5.268833427163984
28,5,7.499922856205881
28,43,3.3027802569379734
28,180,8.788615188164544
28,30,10.57796425010985
28,276,5.9165817400750065
28,156,13.360846844152121
28,304,1.6602133674812745
28,176,9.937460118905456
28,7,20.40901000839062
28,335,10.687255768964903
28,126,5.0289807925624155
28,135,12.558666938318115
28,444,3.497298924810614
28,95,7.323679232622217
28,306,8.02520759351988
28,275,8.673646505192657
28,392,4.760349930351046
28,399,8.295447186660393
28,414,8.302097257911203
28,214,13.914242181125159
28,355,2.7115075992396602
28,31,4.06451596731216
28,83,16.470151429076072
28,385,7.3144920637152335
28,330,4.832475825070309
28,199,1.2199487670164764
28,433,9.06149810082698
28,140,11.986560855451062
28,181,5.862400462328195
28,231,3.1859090989857592
28,284,9.776040646196694
28,76,9.909958508799813
28,292,4.109041297973347
28,418,5.606077299203466
28,84,1.961817991174551
28,48,1.716159217948159
28,253,5.362324765998021
28,229,6.853015531360123
28,401,8.720105286883303
28,111,7.629454296562034
28,377,9.679430375247716
28,220,2.3234641873542934
28,324,3.147600344805434
28,352,7.286263626669989
28,93,5.8642972742554536
28,191,15.303519276697187
28,397,11.217330005476743
28,64,6.287439255266764
28,308,2.43277546877449
28,259,5.163126208787803
28,225,5.277747395178351
28,42,0.94739190783411
28,12,8.093532780179682
28,307,2.8061403257495394
28,116,1.3457838843849343
28,442,5.254854806637513
28,172,5.246065895494141
28,438,5.800249673774859
28,373,14.863331367324607
28,177,5.935156416408541
28,247,8.758044706529425
28,185,19.46033419225506
28,384,7.627610907277867
28,238,8.118148566585242
28,289,9.52865674549928
28,360,6.6990687571742145
28,183,7.505615178335558
28,169,8.112187539404221
28,99,10.573277786214819
28,420,4.0962516212288556
28,209,7.396456685091001
28,364,11.611988954553704
28,211,6.993958803480925
28,62,10.51286305265556
28,301,8.162813627763324
28,104,5.254854806637513
28,158,5.810817652795617
28,291,12.573851419669596
28,50,10.822298078588839
28,336,8.559353006795313
28,428,5.832466402401846
28,132,3.6732413692013894
28,32,5.5858739874992995
28,226,3.828145492662409
28,20,4.916920430556714
28,0,7.964142722087857
28,16,7.00498304638856
28,17,7.709606450801247
28,339,3.4495859781397407
28,217,13.917273932823973
28,101,4.608303085781712
28,61,9.123647018343666
28,197,8.80540401046548
28,206,5.1078322579388535
28,141,2.8061403257495394
28,424,14.003346386367678
28,375,5.163126208787803
28,34,5.901671614696517
28,435,16.754553635153417
28,332,10.551869101548128
28,184,0.7949817318579286
28,429,4.449679504920426
28,288,1.0895023452728816
28,281,7.576488365604117
28,325,9.285058185426731
28,205,4.551104126163859
28,127,14.622511201254142
28,207,8.20607115871075
28,37,8.19135461701265
28,412,3.453881993184161
28,26,11.823436785949045
28,193,6.24657731534339
28,338,4.220873525320845
28,52,9.960835224206532
28,13,9.561722944238893
28,379,7.3899525549994145
28,212,5.935156416408541
28,317,2.4299180648125356
28,14,10.315116820117334
28,387,2.07771230202844
28,446,8.648616618238712
28,24,6.390789264632589
28,36,4.810578600786509
28,255,12.15889065157399
28,268,8.051073237829918
28,293,9.073603778454196
28,149,4.2232928780668955
28,28,7.29950637188913
28,296,5.13787819295121
28,233,11.178097597019175
28,51,8.335306784020815
28,326,9.798615782809044
28,417,10.528061770852045
28,219,10.754661900307779
28,250,3.3619532086974253
28,85,1.1596728260268654
28,151,12.252369792534171
28,131,6.492280434561635
28,195,2.07771230202844
28,86,3.228222895033461
28,59,2.7859757193499055
28,388,13.986889499902496
28,279,4.732001671496586
28,267,10.794283737265053
28,25,7.934004440191718
28,346,6.733230718955966
28,114,6.195133553865108
28,404,8.854735012526467
28,343,9.186809690399974
28,354,6.956532227758419
28,77,2.7859757193499055
28,400,5.6402694747615385
28,403,8.162813627763324
28,19,10.374071366787103
28,192,10.790949159965738
28,119,14.777389033618347
28,389,6.8460523303202105
28,89,10.315116820117334
28,91,6.32572317362233
28,425,5.113243058949912
28,341,8.277346462624871
28,187,4.8508557666528205
28,168,8.440239773422146
28,237,12.574880224731611
28,405,3.9405900399880966
28,285,13.24748150864939
28,18,4.080517523029868
28,310,7.462504339863846
28,367,15.290601446348315
28,10,1.5742176571435058
28,408,4.449679504920426
28,213,8.208325885364662
28,430,12.558666938318115
28,221,4.245854212575899
28,314,9.679430375247716
28,170,16.264544629520486
28,439,5.810817652795617
28,258,13.354750182661641
28,380,1.6658398683149753
28,118,7.844140437369323
28,218,3.626679818626058
28,171,9.81791443899236
28,71,9.63101683327913
28,81,7.375753738606003
28,90,1.976247604352857
28,70,11.719154674153653
28,55,11.217330005476743
28,165,18.291529346736986
28,383,7.6674316443898585
28,224,3.9524924274875457
28,348,6.648726808977322
28,38,12.569153043719693
28,147,8.788615188164544
28,321,5.145315276668667
28,65,3.2994945113257175
28,235,5.704648122927848
28,9,8.745722932902996
28,203,6.00670643506699
28,283,5.9165817400750065
28,103,12.593149017325388
28,115,3.597717713948559
28,117,6.207181638203846
28,363,1.1169840777756044
28,245,13.827447951184409
28,234,15.337050042007121
28,240,1.1077450742393453
28,47,11.749775807500155
28,344,8.700110864969515
28,232,7.730356929731966
28,277,5.460434762901777
28,200,6.883694132629811
28,347,9.728915217995983
28,133,4.794613181735493
28,329,0.9162754264672434
28,129,8.53148696326154
28,155,8.04805355030438
28,173,0.5893814662020742
28,137,9.264132379424998
28,88,8.673646505192657
28,273,5.432543983696284
29,31,5.325719436026467
29,92,4.013630451875398
29,105,5.500328157029084
29,11,5.2748494758764775
29,23,2.409190590742864
29,51,3.5807052730534332
29,103,4.866592027995418
29,48,9.096681997466664
29,93,7.814174643685296
29,68,3.6920393734513204
29,74,5.457413742488823
29,111,3.59574467296598
29,98,4.045824733220115
29,120,6.884125793298663
29,116,4.872459347437091
29,85,3.175930112580035
29,110,4.267088175005176
29,86,2.069950735645108
29,78,5.500328157029084
29,125,6.395031523445048
29,52,5.555512761517911
29,72,7.573687339126915
29,15,4.024488215611179
29,67,3.135983089344751
29,90,8.224249594442433
29,9,3.6920393734513204
29,77,3.533362398831252
29,75,7.6403601667067065
29,70,7.348958670720075
29,35,4.899820448049679
29,61,7.57320890314126
29,113,3.6927328781048234
29,8,6.901989169674335
29,94,3.4921053357911847
29,69,4.224602090170085
29,26,7.622667275423543
29,20,5.380932564509992
29,47,1.8898305016492836
29,21,3.500424118981077
29,84,5.224632649789475
29,4,2.934436588413673
29,53,5.586531520891994
29,7,4.319713829965339
29,76,4.014165460950064
29,127,4.563179570171563
29,123,3.9031481117270617
29,19,3.2341160185931512
29,104,9.400623545898688
29,87,7.814174643685296
29,43,9.40170325292139
29,107,4.84050080865531
29,6,3.4367935681859816
29,27,9.01041891491324
29,42,7.14295319638581
29,17,5.108146106213762
29,24,4.801705230819778
29,1,5.615448770113574
29,82,1.6107606467234423
29,25,1.3212494457094686
29,12,1.0917873119594363
29,101,2.069950735645108
29,14,5.555512761517911
29,79,9.861924503626149
29,58,3.6648733793294888
29,46,7.852843739832449
29,60,2.020000109029166
29,59,5.344135879872828
29,18,4.024488215611179
29,49,6.043373328134963
29,66,5.6214891350458505
29,88,7.81852276101912
29,54,7.592408873331664
29,112,3.438271890151248
29,29,6.468528580207206
29,83,3.523402760322156
29,97,5.591684960647873
29,117,5.619304993381943
29,128,4.214698904168373
29,32,5.224632649789475
29,22,3.762857219658417
29,114,4.563179570171563
29,109,5.5603265082883135
29,0,5.352991731074035
29,10,6.851227462457205
29,64,1.872189072060918
29,38,6.119838716716183
29,34,3.8975051278535084
29,81,11.20952510513474
29,2,4.563179570171563
29,71,1.576005915060056
29,108,6.287405242576854
29,95,5.615448770113574
29,40,3.4576508315666485
29,13,6.726380236214327
29,62,4.969825233814739
29,36,6.73722648089779
29,73,7.8422310011838725
29,91,4.969729539888928
29,124,0.5716376861875928
29,121,5.380932564509992
29,106,4.72676726967236
29,41,6.73722648089779
29,44,5.6771947951011486
29,55,4.368878864984528
29,99,5.900104965339081
29,50,1.1234263130524953
29,126,4.969729539888928
29,37,6.6100602598524585
29,56,6.901202572777533
29,45,4.943047125511312
29,30,8.651968570883497
29,129,9.096681997466664
29,5,3.896158701558469
29,28,3.1434180458164427
29,89,4.312981891595802
29,57,3.241861249712396
29,115,2.8959583011865426
29,96,4.872459347437091
29,16,6.851227462457205
29,39,6.851227462457205
29,102,4.509571280933636
29,33,4.545654903909014
29,63,3.9060805189624896
29,80,4.692345682680334
29,65,5.689312768779126
29,118,4.752106899880441
29,3,4.024488215611179
29,100,1.3856320310725514
29,122,1.825002856023279
29,119,5.102869443205462
30,44,0.9141387624573833
30,14,4.417152587449309
30,106,1.9074661218121851
30,78,1.197741162018241
30,25,5.480000454716334
30,70,6.421364692983595
30,27,8.356263000077139
30,4,4.877585630100069
30,19,2.648628272729291
30,74,4.940140241036381
30,45,2.648628272729291
30,68,7.914584070336708
30,26,2.648628272729291
30,72,1.8928046040179425
30,62,1.4154398244073798
30,0,3.833115681327835
30,3,2.8031210980209833
30,84,3.856276901053522
30,69,5.727647262461668
30,91,5.911606280924032
30,29,4.599719819379368
30,9,2.6071839439713904
30,97,5.455677304364846
30,96,8.269684260194058
30,56,8.24545290086199
30,6,3.768242309277192
30,32,4.966180051670235
30,12,6.455142995282589
30,59,1.369024776520268
30,101,5.321297409022609
30,100,9.326972734957472
30,112,2.648628272729291
30,104,3.959567667354021
30,94,5.849611613479975
30,92,8.595237336677192
30,111,6.75292162804715
30,113,3.484198440446613
30,64,3.4660451749945094
30,58,4.601853577444155
30,66,2.3879836667205203
30,60,2.724498391666414
30,73,6.913602858208667
30,55,0.5109968604222418
30,61,5.013909455362581
30,98,0.5109968604222418
30,15,2.7620509522639045
30,54,4.165998800315334
30,38,0.7750734808851294
30,17,5.4285614532355035
30,79,5.392771771284049
30,31,6.679304014738447
30,95,3.145566304314598
30,43,3.6269880581905
30,16,5.727647262461668
30,81,6.75292162804715
30,46,9.355582522501633
30,8,3.8830834208305824
30,80,5.833281455910724
30,22,2.1767095380131356
30,109,7.719807201777762
30,1,5.0236557854192885
30,83,6.9816529401266045
30,53,2.1409336452076366
30,11,4.273991009979416
30,34,1.0777470953774233
30,48,5.207387632292393
30,21,5.161369940072209
30,23,4.696047703575617
30,57,4.682809398810107
30,90,0.5821036673401185
30,10,6.9816529401266045
30,89,1.9831150507782753
30,102,4.0567148058795555
30,49,3.1121051827145427
30,76,0.7596152066528692
30,7,2.282001931829806
30,47,3.529713064930828
30,37,4.808953605079733
30,13,0.6413039687670381
30,20,2.105973322819146
30,35,2.2279025236937375
30,108,7.794886898442532
30,52,5.182320107437082
30,65,1.4181801433696524
30,86,4.717144768046554
30,30,6.374289359937571
30,41,2.928427508648486
30,40,1.8928046040179425
30,5,2.837954265524369
30,24,4.719823350982488
30,85,9.882186284301982
30,28,8.267495532178492
30,67,0.5821036673401185
30,42,3.6356966003879307
30,2,2.6071839439713904
30,93,8.697755711255136
30,18,2.282001931829806
30,105,3.730471644942736
30,75,1.5424020867909276
30,39,5.112046190061244
30,50,2.837954265524369
30,107,2.1409336452076366
30,63,4.288293878233898
30,36,2.4596842059051345
30,87,4.27207755842595
30,33,2.797352469956217
30,103,6.8308496509747085
30,99,3.4627602769584462
30,51,9.79140973375918
30,77,8.178385926093277
30,88,1.4181801433696524
30,82,5.28833601110896
30,71,6.4097455354869
30,110,3.833115681327835
31,101,2.014620090311233
31,83,0.9825123673627868
31,44,2.3336688214107304
31,106,4.763611206212363
31,66,5.8168757656864205
31,22,2.7668872626268133
31,21,3.373092806585841
31,96,2.7244344214376315
31,93,4.230164659071938
31,60,3.4258054502545567
31,42,2.9493603975413345
31,2,2.633567184111212
31,29,1.700795158259206
31,99,4.222296406620989
31,18,1.6672632178073241
31,85,2.688793841381891
31,6,4.914652148222656
31,88,2.844703404924547
31,108,3.2169479438501276
31,26,4.15654691252749
31,79,3.716015393322851
31,76,1.644691171047214
31,103,3.1933670213570373
31,67,4.32666818703625
31,112,2.222461836264329
31,69,5.834950019686992
31,28,3.918181279528795
31,5,3.5297837659171685
31,20,5.459629473961671
31,10,1.1549131876520118
31,13,3.4853883366001956
31,57,3.9106836937188576
31,89,1.7736092471015463
31,51,3.3490341592325943
31,19,3.2220400555843245
31,38,3.25374878512907
31,43,1.2990780780391844
31,84,1.5483489085225488
31,36,5.106799131248534
31,17,2.879785768644369
31,40,4.222296406620989
31,95,2.7889345415142004
31,49,3.1993371692189543
31,39,4.147807956128984
31,92,2.993288756177316
31,14,3.2433858136092506
31,3,0.8751092671282688
31,82,6.024933927340724
31,77,3.5077128206005326
31,32,4.1077442102924655
31,1,5.6135425277004245
31,110,3.109067829494628
31,15,5.044687710840783
31,35,6.12987261719188
31,87,4.338314000320601
31,98,4.155259011998562
31,91,2.929093499339253
31,31,4.591062582512918
31,0,3.1993371692189543
31,24,2.2998168856128656
31,73,4.064328332188571
31,33,3.927557309541489
31,8,4.000615039099206
31,100,3.9904684408409734
31,70,3.998691719152569
31,80,2.4171786613745865
31,47,5.632781835459727
31,90,1.624824980188771
31,4,6.019643995184507
31,62,5.681350152137362
31,37,1.8407220699285813
31,97,2.3205487605837867
31,59,3.6149503315638287
31,27,3.3169852054581916
31,9,3.2355025589303392
31,74,2.5510147862455597
31,65,2.4081000107300348
31,58,4.432044010303883
31,56,2.5444651581852984
31,75,2.1364269201757864
31,52,3.261331195547425
31,64,4.003870880400199
31,12,3.645550462489984
31,94,5.106799131248534
31,109,4.517841320313904
31,50,2.294409535549655
31,16,5.891097299137119
31,54,2.7889345415142004
31,61,2.860351648263199
31,46,3.645550462489984
31,55,3.590860205788898
31,86,5.595538336593614
31,111,5.150749638878651
31,45,6.771302551498284
31,34,3.6012748136725587
31,30,3.1013379734756805
31,25,2.557318439729966
31,107,2.9058447400860583
31,23,2.4081000107300348
31,7,1.196623578090161
31,113,2.4081000107300348
31,48,3.9646462586776017
31,78,3.531435324359313
31,11,1.8407220699285813
31,71,2.6813273100356287
31,105,1.7214771326853875
31,63,4.302123220539042
31,102,2.5471144183627614
31,81,1.7583339448390438
31,104,5.507649008021065
31,68,3.324063198310398
31,41,4.914652148222656
31,72,3.3169852054581916
31,53,5.347880792947585
32,209,2.533789034088958
32,42,7.561791390471649
32,220,2.1979418878590016
32,116,3.863664145536068
32,96,6.1237933179155775
32,107,4.815328544293499
32,63,5.618592181377688
32,111,6.331291193988383
32,32,8.398054057365377
32,61,4.231880124962439
32,19,7.3214587066006915
32,90,4.00726147107703
32,205,6.344848177628481
32,212,5.827540218334284
32,165,5.362551740340216
32,198,8.199394882826345
32,213,9.680636327733579
32,113,5.686203012120985
32,148,5.362551740340216
32,21,6.2450614575324686
32,46,9.744891418135243
32,54,1.6425982639293513
32,34,8.055391625474734
32,85,7.776880939439647
32,194,5.558428789569472
32,166,1.9074482114764462
32,22,0.6991151231668132
32,243,10.546642455612236
32,8,8.33930828449045
32,164,6.614333946077225
32,55,1.2233133492459953
32,25,7.010899905031171
32,180,6.331291193988383
32,119,5.4459935659605
32,146,4.746181923123486
32,16,1.8964605888275785
32,37,4.181320032591693
32,118,9.025087264473829
32,201,8.676759761937149
32,98,9.025087264473829
32,97,6.936498060887768
32,231,5.9993026180447595
32,216,4.609444259835637
32,204,7.397266541598607
32,190,6.697852372025611
32,109,4.995285317294973
32,160,1.3567457830308205
32,182,4.812215753024018
32,215,5.039435214317634
32,163,5.213675323238455
32,197,8.833945445352775
32,129,4.643722906989971
32,171,5.793796003506447
32,41,3.244974343552211
32,40,5.686203012120985
32,11,5.091973702857171
32,238,12.335826712386739
32,219,8.925990025783648
32,232,4.521269302087077
32,60,6.7717197748849305
32,242,4.267100070623104
32,125,10.60875998995265
32,210,1.6974739466068989
32,39,4.521269302087077
32,222,0.5542203892917876
32,87,5.903260301216136
32,184,3.9381312255374152
32,195,7.231946785123863
32,157,5.947163587421341
32,69,4.310310096946874
32,185,4.649850936895297
32,138,4.053703472846487
32,199,3.848784682535117
32,208,7.799210573137593
32,206,5.110813440051487
32,30,5.826636141602929
32,234,6.094002034322695
32,91,6.334179004759149
32,207,5.348316737720226
32,27,6.370465671063527
32,144,7.39238824945248
32,137,6.22890697717759
32,35,7.219437389051429
32,5,5.490006892320159
32,135,5.686203012120985
32,20,6.735462301063317
32,167,2.2712591768166743
32,192,3.58671236759799
32,139,5.213675323238455
32,33,7.728458276035675
32,6,3.1980195136309826
32,9,4.220177553344367
32,218,8.6291049457852
32,177,8.740847545960735
32,44,6.080836234389981
32,136,7.541699548316188
32,240,3.5260221586219274
32,191,9.210959598037833
32,228,5.912480859810748
32,162,5.4459935659605
32,154,7.194660275976483
32,17,9.811378298581532
32,57,3.4129827340468237
32,102,4.1377076611116905
32,3,6.8673268199842274
32,237,1.3043173556466365
32,226,6.666830467131659
32,88,3.701417739298385
32,82,7.0227617216368525
32,36,10.005748129542077
32,188,5.14891377917124
32,93,9.687018104637758
32,221,3.701417739298385
32,120,0.5542203892917876
32,193,3.1505043456878385
32,2,1.6425982639293513
32,229,6.95098306918921
32,168,6.533480987780022
32,200,4.971356233166392
32,133,4.917181518944339
32,80,3.857643836324253
32,140,6.265166476411162
32,211,3.8291664247441353
32,83,5.793796003506447
32,84,5.797772299781448
32,174,5.793796003506447
32,0,8.229716391767685
32,28,5.947163587421341
32,224,0.6592794548995624
32,78,10.142088056844214
32,189,3.7475004947628325
32,59,6.657462107803481
32,24,10.60875998995265
32,187,12.126373536960598
32,53,3.2855533362840554
32,115,1.0654638416424345
32,161,4.473653318660881
32,170,7.637247744952924
32,176,4.551335831529617
32,124,7.462094762949037
32,147,4.262152539050513
32,225,5.167774110098566
32,31,2.779416183500968
32,29,6.138217162368262
32,141,2.6268791142856798
32,95,6.814441605815126
32,77,7.644601091022771
32,142,1.2233133492459953
32,127,5.317193074321512
32,181,3.6825531080390395
32,104,3.4129827340468237
32,38,6.025164026914277
32,51,4.170212585962116
32,117,3.229895769527975
32,71,6.352776402988251
32,150,3.879846215482046
32,227,1.0366659048420437
32,7,8.32611185293137
32,178,5.21733817744465
32,128,0.9077239539217479
32,66,2.779416183500968
32,151,11.786834008016665
32,156,4.643722906989971
32,49,0.64658361854758
32,123,4.231880124962439
32,172,3.7881110745548328
32,26,5.020343079519746
32,106,5.274899664645058
32,86,6.054606313886899
32,76,8.086756417376057
32,155,7.462094762949037
32,233,7.3836288764960765
32,239,6.2848722883817265
32,175,6.709726787836409
32,62,8.863013373583124
32,45,6.187251652642442
32,72,9.236356183793685
32,130,6.121682217513816
32,159,7.732829832270707
32,143,1.880475725386698
32,217,8.747568633351868
32,173,5.4459935659605
32,108,8.942889424702814
32,196,6.167462630374379
32,89,7.397266541598607
32,58,7.771564402409264
32,235,10.51576473201444
32,68,3.4931712512347715
32,112,5.880566883599549
32,110,8.229716391767685
32,67,9.210959598037833
32,15,4.551152100178422
32,47,5.642713722133844
32,81,1.3567457830308205
32,121,5.177810536621382
32,14,5.436365663879564
32,103,6.605222281663389
32,65,2.1979418878590016
32,12,1.5928477510686974
32,202,0.6928285165302595
32,101,4.943447095906904
32,203,6.22890697717759
32,153,8.398054057365377
32,100,5.079975389414785
32,132,5.044200800537051
32,241,7.693709739795719
32,186,7.952088707228128
32,145,3.5260221586219274
32,75,5.365139135748932
32,64,3.701417739298385
32,10,7.231946785123863
32,105,5.686203012120985
32,236,0.7673954288480926
32,134,6.713505577880057
32,74,6.1686093503493735
32,94,5.891291448284249
32,149,5.827540218334284
32,73,3.3528225509471477
32,56,6.7290805524307915
32,152,5.58852096255611
32,50,6.365579329328686
32,223,5.490006892320159
32,4,4.473653318660881
32,169,3.879846215482046
32,122,6.281780302603439
32,230,6.103514152523227
32,131,2.3883229087121927
32,158,3.242634988306376
32,13,10.64048145203425
32,114,5.116175343374668
32,214,8.78634517720329
32,179,5.21733817744465
32,126,7.073889916578616
32,18,7.0227617216368525
32,92,7.457932627724476
32,1,8.800833552142006
32,48,8.654565091001938
32,43,5.349274355375938
32,79,8.639402306346712
32,99,1.9074482114764462
32,70,6.331291193988383
32,23,6.040204033020608
32,183,8.307326585538654
32,52,5.349274355375938
33,8,0.9885854082809139
33,7,1.3931098092126182
33,3,1.1032279018948148
33,4,2.069730369932555
33,1,1.320544430342416
33,0,2.175658211215472
33,11,1.6243043779402941
33,10,1.320544430342416
33,2,1.079696033635225
33,5,2.8447841942130703
33,9,2.506699010598719
33,12,0.5800808551566071
33,6,0.5071768293040736
34,72,4.273701916804083
34,28,4.741639703363178
34,32,6.437916428395545
34,9,4.083071972060575
34,45,1.3851461783158385
34,58,2.796935437089552
34,6,4.266245558696944
34,50,4.344027169794652
34,15,4.241666192937817
34,77,0.9246259314926929
34,86,2.917980505515293
34,46,3.2948636514117418
34,83,0.7262119879810591
34,53,10.251117363955117
34,82,5.593115921071927
34,44,3.9055269471931524
34,20,2.591736979217825
34,80,4.083071972060575
34,39,5.323699762370538
34,41,3.558542109285359
34,42,6.429029954778485
34,7,2.154947469756555
34,84,1.4448384058096249
34,100,6.376605940038551
34,92,4.241666192937817
34,76,1.2641527030970123
34,29,3.227130209719072
34,81,6.003621181451294
34,87,2.3040549533520838
34,78,3.8686979002328235
34,43,7.560211658097011
34,73,1.9189686885500132
34,95,4.899824020341939
34,2,3.5062894554933814
34,22,3.267652666551893
34,61,2.6937283614427816
34,101,4.592200682491219
34,37,4.342650307981295
34,96,6.284976608213437
34,3,5.9817337766831145
34,65,0.5615203307946237
34,90,4.156459870680761
34,21,3.1857399111727163
34,5,3.3452816700564436
34,91,5.001344109709872
34,94,4.241666192937817
34,11,4.592200682491219
34,57,5.511499495273319
34,14,3.811101190875179
34,24,4.3294725282838105
34,52,0.8672191328598702
34,56,1.9189686885500132
34,31,3.5706931054039797
34,30,4.146174693864629
34,89,4.693604737829658
34,48,4.011737570593276
34,51,4.728528463330705
34,16,3.5766605322198286
34,8,3.227130209719072
34,60,2.370981215368995
34,88,5.489895340056623
34,33,9.34333016790934
34,99,5.15173589529934
34,74,5.001344109709872
34,49,5.063418278250117
34,59,4.422518740951889
34,55,4.6462682215875795
34,40,7.8389229548310375
34,70,7.560211658097011
34,85,1.9336182101687844
34,4,5.629097502419358
34,18,2.9044612719492076
34,36,6.364942489082407
34,26,3.5095225714030125
34,97,1.5495861295007263
34,63,4.1530584715867755
34,23,0.9818347740732106
34,54,1.9336182101687844
34,25,9.34333016790934
34,38,3.5095225714030125
34,47,9.511875569359749
34,67,4.900611554713656
34,68,4.146174693864629
34,69,3.942557267557296
34,0,4.1530584715867755
34,93,5.459907079371729
34,12,3.937271876129765
34,62,5.630304973811722
34,66,5.891315678867263
34,64,4.934747342049591
34,35,3.885517097641737
34,98,1.971943099839208
34,1,5.514681967874357
34,17,7.002242914232013
34,10,0.8782892149300632
34,13,3.711408452508193
34,71,7.068986891023362
34,75,4.693604737829658
34,79,1.8967911396054355
34,27,2.339722284841807
34,102,4.877305849306173
34,19,4.6462682215875795
34,34,4.0838029400769775
