Netid,Fid,DiffLUDB
1,10,1.6126418638117344
1,15,0.6633280045467382
1,9,2.7395042994946426
1,8,0.9262455559299555
1,16,1.8599551985840577
1,14,2.0440314557287005
1,3,1.1234077589645663
1,6,0.8950383449855422
1,0,0.6412560042556942
1,4,1.9132054407105772
1,2,0.8752064461240441
1,1,0.8265598436539354
1,5,1.6126418638117344
1,12,0.8265598436539354
1,13,1.8491518423017754
1,7,0.9262455559299555
1,11,1.1234077589645663
2,10,2.287425724896178
2,26,3.4023750305165223
2,20,4.8617332651596845
2,17,1.9193968659745289
2,27,1.171999061705013
2,31,1.5071275072166268
2,30,2.0998488503473474
2,7,1.4436085458465608
2,3,3.4023750305165223
2,18,2.287425724896178
2,24,3.336566237740152
2,25,3.0189687160006953
2,28,1.3072028827477529
2,32,3.613899458328566
2,23,2.2349671489073617
2,2,4.599008699957603
2,14,2.275391224508023
2,0,3.271554281161178
2,22,3.806169638225667
2,19,1.647367769864698
2,21,2.436522028167072
2,1,1.00233367563801
2,9,3.4298736347390233
2,13,2.001087501969699
2,6,3.986002827070814
2,5,1.3966021681120346
2,16,1.6223316807926458
2,29,2.8050858940342076
2,15,3.898277259136933
2,4,3.0602166287887203
2,8,2.5891241443674153
2,12,3.271554281161178
2,11,2.2022367883195972
3,216,1.9827494288692638
3,132,14.328479677922402
3,3,6.795273448924649
3,37,2.4315034020242035
3,98,20.765359337758458
3,92,4.823407824372077
3,55,7.166418607537916
3,170,2.95728667649034
3,202,7.913377538626088
3,47,7.743193654327324
3,174,10.234199408900215
3,61,10.481813655907649
3,77,2.6537330034592994
3,189,7.002136511648862
3,86,13.417994013325854
3,121,8.493917367438682
3,5,15.07101822973566
3,204,13.315544698208074
3,91,6.432580416867546
3,150,6.583553183278798
3,13,4.411175547550725
3,142,4.091522316929142
3,135,17.566720704487963
3,167,8.845522761682645
3,147,1.4165070349472662
3,155,4.321571249190914
3,199,4.95862232177064
3,183,4.330179877678796
3,206,6.306262130856493
3,9,5.719551253547886
3,78,5.485975689554254
3,0,5.1000380212631535
3,128,5.612419428678438
3,99,9.683098909524812
