Netid,Fid,DiffLUDB
28,393,2.9530364410816845
28,358,12.594840678947135
28,429,4.44980758932046
28,227,17.62279982316643
28,182,4.734838426358234
28,337,13.073886987036458
28,436,8.69542611400345
28,181,5.895529681080786
28,319,5.591034351678932
28,371,8.207848650663268
28,146,4.191640215417481
28,50,11.015818479080675
28,20,5.039374826267816
28,81,7.378446141662549
28,68,4.561877890031299
28,250,3.3771342322402638
28,349,5.399199553437733
28,130,6.750198166816342
28,285,13.475915016488615
28,401,8.73630824284413
28,59,2.7866828962067576
28,15,4.891639757126972
28,241,12.506620578307077
28,228,6.66123636564309
28,122,6.076617239665442
28,246,6.667713920325986
28,184,0.794982029461463
28,397,11.52322789661666
28,225,5.330149129178913
28,6,1.6024326066159043
28,135,12.556560987969553
28,17,7.671589904718405
28,257,8.837041494424694
28,118,8.270998253035367
28,193,6.216573002619284
28,155,8.074784482030173
28,299,2.32347860655278
28,342,7.251971131870109
28,335,10.915883990980587
28,274,10.48987774409279
28,156,13.357934648190554
28,269,5.276575332547351
28,99,10.574615797090717
28,391,4.729547433975875
28,366,8.074773935254333
28,409,6.116807784016578
28,158,5.864117051860883
28,61,9.126617669649923
28,411,9.977370004371881
28,28,7.29968486498794
28,271,5.852343117107587
28,45,0.9700729931731588
28,338,4.238312893905658
28,359,0.8912210475384069
28,71,9.784630437210163
28,42,0.94739190783411
28,30,10.620541711955235
28,354,6.988866516436766
28,403,8.181032858763146
28,86,3.316379939883223
28,321,5.151054345999195
28,8,13.597427980275425
28,415,6.66652767439618
28,308,2.4405752169112906
28,396,7.4720283529410185
28,284,9.764514455296917
28,443,4.370648324754098
28,347,9.798727662491023
28,267,11.349130871839426
28,260,10.817194841713821
28,242,17.82493243071325
28,343,9.221338311221134
28,94,13.204063131291587
28,440,7.732051927931168
28,171,9.951503024935114
28,189,0.5076160127717981
28,11,3.5579960827575694
28,200,7.240799680209995
28,108,4.622144395882334
28,249,3.2319743783542285
28,111,7.749802900341315
28,105,3.5388835783145605
28,179,4.240102149903267
28,444,3.5388835783145605
28,214,14.857198345772959
28,331,5.046575306664381
28,311,9.603941675165483
28,277,5.448526749850704
28,10,1.5744657523248677
28,395,8.994230121600271
28,56,10.094566880199093
28,5,7.49205681800073
28,307,2.823766178837491
28,373,14.8675794142274
28,239,8.607035541989259
28,221,4.256387410884982
28,275,8.664747410789847
28,418,5.645374116063339
28,287,10.2969821333383
28,211,7.025937843944005
28,379,7.677218037510209
28,74,10.422843081846231
28,263,10.698548318155515
28,248,7.07137166060487
28,127,15.00268491902922
28,116,1.3457714294296386
28,23,4.314635362889874
28,252,8.749538378188733
28,145,13.220916846909843
28,413,10.854532158142758
28,83,16.51421128072059
28,138,4.549907682141216
28,1,5.591034351678932
28,129,8.69542611400345
28,339,3.449761479286412
28,441,7.741220992193712
28,254,6.251320916009035
28,232,7.8749381279294495
28,124,1.6051311630621297
28,114,6.206226104268733
28,383,7.732051927931168
28,63,4.30101612455442
28,22,6.088152486156751
28,281,7.568870662502539
28,194,6.251320916009035
28,54,8.169881558131733
28,399,8.25301474859588
28,433,9.116506259370418
28,431,3.983536007368725
28,19,10.41852260800144
28,197,8.749538378188733
28,360,6.716482356154456
28,210,7.695733756707484
28,328,9.733425887285353
28,13,9.603941675165483
28,73,6.57498560348056
28,206,5.111686962205611
28,26,11.861270251542212
28,170,16.204459800490383
28,258,13.359482265585315
28,84,1.9618739293506549
28,222,3.6933775354145904
28,98,6.8845244075302405
28,79,12.335329756386708
28,176,10.05743921061334
28,3,3.954911980920381
28,123,6.713577454627638
28,217,13.91717209732817
28,293,9.094373575217823
28,323,5.915965221841976
28,34,5.906204926832409
28,14,10.35720923962685
28,273,5.4317964675254515
28,125,5.443873810917922
28,112,5.409853609280266
28,340,11.650182902754015
28,87,3.538533733832233
28,414,8.352212880406858
28,147,8.752848186491116
28,376,17.197073633471664
28,421,4.629801223772508
28,67,14.467993254437214
28,357,4.919622461589924
28,220,2.32347860655278
28,389,6.847378572990955
28,82,13.945271710169397
28,240,1.1077451674843113
28,295,3.138840206838823
28,326,9.884638457335004
28,166,7.186686810308531
28,66,12.099896790291517
28,24,6.481064334760056
28,115,3.6226408520899116
28,253,5.350162779267031
28,341,8.277831037503688
28,380,1.6658432011549866
28,173,0.5893814662020742
28,280,13.129387182332282
28,41,6.63188396315651
28,238,8.285559799997708
28,85,1.1596728260268654
28,110,5.671869299704357
28,44,5.26238074566323
28,163,11.923907742875423
28,320,5.038512172940552
28,93,5.86782927811709
28,190,9.116506259370418
28,141,2.823766178837491
28,264,9.884638457335004
28,172,5.576189583816257
28,40,3.5215378176147607
28,243,11.30646048664049
28,97,5.688308317924839
28,109,9.073644125304359
28,317,2.4299826120041264
28,350,3.983536007368725
28,301,8.181032858763146
28,348,6.670350654255431
28,374,10.66102970941438
28,442,5.309209519347545
28,167,10.642710805806397
28,361,1.9052420552558742
28,142,3.625673138520813
28,291,12.59446835017682
28,276,6.100817136122509
28,185,19.535424097777884
28,196,8.596708384577047
28,344,8.929466540380554
28,164,7.076612681895164
28,218,3.5569544046196935
28,213,8.204073382040718
28,89,10.35720923962685
28,306,8.22048103484756
28,410,9.246316063175412
28,259,5.163493182111165
28,233,11.132352190218658
28,216,4.507841922239435
28,137,9.241072405345683
28,53,6.175663465868396
28,420,4.114008011944258
28,150,8.335871335061563
28,423,12.193250882626666
28,215,6.78759238305415
28,406,7.511937335017612
28,266,8.285559799997708
28,247,8.784669253251577
28,296,5.224351042509744
28,355,2.711564810883231
28,131,6.491138521484202
28,199,1.2199487670164764
28,282,18.077143303239968
28,51,8.419858002839474
28,244,17.21204537025053
28,385,7.6198246869911985
28,226,3.82818612269442
28,159,7.764308163535425
28,316,5.371574067037809
28,9,8.761425933094115
28,95,7.780517057212987
28,432,6.96824309619059
28,136,3.6556127037914274
28,37,8.363074458367539
28,151,12.347591702483568
28,388,14.065192465379234
28,312,8.040132979561838
28,7,20.598461100953525
28,236,6.313607639062882
28,261,13.491914898857978
28,256,4.629801223772508
28,412,3.45769816720302
28,237,12.612676363885104
28,315,9.13174745709481
28,294,4.5520855706811165
28,297,8.33780427448088
28,132,3.5903671181677743
28,394,6.824024974956291
28,80,4.737437646417675
28,435,16.757311624139597
28,148,11.824727542496873
28,152,7.5847219096953316
28,324,3.1454453347105917
28,304,1.6433987639503735
28,91,6.323609247882168
28,204,1.6508639634308333
28,208,10.302178604096577
28,77,2.7866828962067576
28,417,10.523140615174851
28,268,8.00349144249139
28,289,9.544171386679311
28,169,7.99020498035912
28,400,5.7679227331051575
28,255,12.078121965601916
28,21,4.5302487085222465
28,367,15.289671590847872
28,327,3.9460160318565127
28,332,10.695644626408829
28,438,5.887807006730172
28,47,11.485099007704454
28,381,6.6927793778624585
28,75,11.188244033581036
28,303,6.306533501301035
28,29,6.405069909763963
28,352,7.303233407253559
28,378,10.391038551600852
28,4,6.750198166816342
28,46,11.529353999123952
28,425,5.14467818366034
28,230,0.9650169519720179
28,265,9.417642636587429
28,143,1.6051311630621297
28,119,14.785654796699486
28,16,7.126123559632402
28,430,12.556560987969553
28,365,4.074560377846071
28,107,4.5956534932823665
28,302,11.484979791292412
28,428,5.829326668020455
28,202,16.12198698065323
28,318,6.2319222474128715
28,288,1.0895023452728818
28,25,7.920503732756105
28,424,13.750578191208342
28,207,8.207848650663268
28,70,11.824727542496873
28,76,9.930184411086515
28,174,0.7304180450358687
28,270,5.673017457592966
28,160,20.258614847780233
28,363,1.1169841287942668
28,144,18.700556710212712
28,157,12.181705597977459
28,65,3.3030617437647165
28,101,4.641693165669821
28,408,4.44980758932046
28,121,7.511937335017612
28,126,5.030809373360984
28,329,0.9162754264672434
28,2,3.4555056332057217
28,223,11.246229212338923
28,69,5.900661941060851
28,231,3.1906133598875845
28,398,5.211561771230619
28,0,7.967901347426804
28,165,18.316803507600547
28,313,13.027036800078363
28,309,1.5744657523248677
28,52,9.963608886372157
28,416,11.36060002360331
28,104,5.309209519347545
28,298,1.8733241955391677
28,372,9.345409464958134
28,103,12.613243523992008
28,362,0.9650169519720179
28,48,1.7161649149138014
28,168,8.384066431404703
29,56,6.9861656031293835
29,116,5.005475573586861
29,13,6.731673799228733
29,71,1.5760041027969418
29,100,1.3856320310725514
29,126,4.975023952718069
29,88,7.816772079619399
29,46,7.856970565727897
29,39,6.8513538525907185
29,105,5.706273758163266
29,119,5.104637804611753
29,122,1.827459226470228
29,63,3.8628468057257015
29,47,1.8898305016492836
29,82,1.6107594066388842
29,62,5.050967940507724
29,79,10.087615371415714
29,40,3.576367894338811
29,91,4.975023952718069
29,129,9.111609352161791
29,78,5.706273758163266
29,21,3.5809016093724075
29,30,8.653080603623016
29,58,3.8513740925877964
29,45,5.0172583967895115
29,95,5.615822451128213
29,104,9.41769245577072
29,108,6.270820050678203
29,67,3.1359988222645816
29,102,4.543298777674302
29,86,2.0699498781499885
29,89,4.275666030389303
29,49,6.072975709538307
29,64,1.8721892258995025
29,52,5.595027756272578
29,87,7.81940869750384
29,17,5.109016507478688
29,11,5.263087098509793
29,9,3.6920391152832392
29,37,6.639175623004669
29,118,4.744138247378623
29,50,1.1234263130524953
29,70,7.367210718227321
29,112,3.4567200034993983
29,51,3.6062400237485956
29,68,3.6920391152832392
29,14,5.595027756272578
29,77,3.533362243062821
29,32,5.41885936424239
29,55,4.420230313421858
29,15,4.060472270626531
29,12,1.0917873119594363
29,92,4.055382963557895
29,3,4.060472270626531
29,1,5.615822451128213
29,28,3.144558616120602
29,84,5.41885936424239
29,93,7.81940869750384
29,18,4.060472270626531
29,4,2.9344361299909236
29,54,7.594468135644991
29,22,3.7786106576461584
29,125,6.543762011633399
29,111,3.6078546815007426
29,16,6.8513538525907185
29,41,6.772473663487929
29,101,2.0699498781499885
29,2,4.61612647134858
29,0,5.326087831178207
29,114,4.61612647134858
29,20,5.398859473520306
29,106,4.814229208996765
29,65,5.743785360716617
29,103,4.866662831508139
29,128,4.278452066173661
29,31,5.346575957510054
29,35,5.005103050189508
29,48,9.111609352161791
29,59,5.284413916804458
29,109,5.5621069561733965
29,76,4.016211523019974
29,72,7.566690943586041
29,69,4.224617635586496
29,127,4.61612647134858
29,90,8.497080510467882
29,97,5.775328905429359
29,113,3.7402691722102697
29,73,7.8828404532721255
29,23,2.409189831358821
29,75,7.55730425331037
29,94,3.459888236764897
29,44,5.677944104343479
29,7,4.326258197085853
29,66,5.788876917014723
29,115,2.907264652906207
29,98,4.0919726174188416
29,26,7.6245173484626685
29,42,7.27568861062997
29,83,3.5602326926172316
29,10,6.8513538525907185
29,74,5.504627307530166
29,107,4.870065405156452
29,43,9.425306313341931
29,121,5.398859473520306
29,33,4.617041137372768
29,8,6.904820041189789
29,85,3.2640708623855623
29,6,3.4371314638521255
29,36,6.772473663487929
29,61,7.613074794476932
29,96,5.005475573586861
29,117,5.663910927129161
29,81,11.285237772455755
29,34,3.895802895096199
29,38,6.321120322088479
29,123,3.9043025661221664
29,124,0.5716376861875928
29,80,4.695260652422273
29,60,2.0276242094932755
29,120,7.032330569212628
29,27,9.007278173622856
29,24,4.820182503197931
29,99,5.958371861198924
29,53,5.631951443162287
29,19,3.2311067471918133
29,57,3.25260644081913
29,110,4.497892140503186
29,29,6.474556663968076
29,5,4.038960921971153
29,25,1.3212494457094686
30,0,3.8802967887664614
30,12,6.674142420973526
30,74,4.979895012561498
30,98,0.5109968604222418
30,72,1.8928046040179425
30,2,2.6076742186132886
30,15,2.7620511820015015
30,47,3.6756464837459366
30,49,3.231331631501253
30,92,8.677489572433005
30,59,1.369024579380874
30,55,0.5109968604222418
30,44,0.9141387624573833
30,96,8.43166373286391
30,93,8.704491910338744
30,101,5.399630235293024
30,23,4.786287623024195
30,16,5.7276514032131765
30,83,7.059253718881444
30,13,0.6413039687670381
30,29,4.613653390855922
30,9,2.6076742186132886
30,45,2.6494349460636126
30,1,5.023582400947405
30,52,5.176010290030363
30,41,2.92842788211453
30,14,4.41715418378829
30,103,7.002961563065279
30,58,4.685027305757536
30,62,1.4154398244073798
30,90,0.5821036673401185
30,68,8.07135075584334
30,61,4.9933049717604066
30,70,6.42136514630065
30,81,6.763373415537
30,11,4.273990918837562
30,76,0.7596152066528692
30,25,5.537719271298727
30,42,3.6203711522494
30,43,3.6269885546929017
30,38,0.7750734808851294
30,22,2.1775162128885786
30,80,5.95152772725111
30,33,2.7973524700160866
30,111,6.763373415537
30,60,2.7244997108007256
30,85,9.853716480354406
30,4,4.9159949691136235
30,34,1.0777470953774233
30,50,2.910881947267166
30,104,3.9648007847516378
30,3,2.825834165950501
30,79,5.507194280993597
30,75,1.5424035857695124
30,5,2.910881947267166
30,51,9.8744632506084
30,109,7.746263821229056
30,65,1.4181801433696524
30,39,5.092448787722503
30,100,9.354722807992417
30,30,6.383132812052711
30,73,6.915172465575348
30,24,4.81422521081956
30,8,4.000071033901466
30,10,7.059253718881444
30,102,4.058135364639505
30,78,1.197741058078876
30,106,1.90746613117514
30,86,4.7157429316162105
30,54,4.152551033343746
30,32,4.966182569796129
30,97,5.448574285452652
30,18,2.290172569624084
30,71,6.5225847051470245
30,37,4.957996997089626
30,82,5.331086586040361
30,84,3.8526966725716174
30,7,2.290172569624084
30,56,8.50414211459325
30,110,3.8802967887664614
30,89,1.9830741249650738
30,31,6.6337876688682496
30,21,5.443893814346827
30,113,3.484199071949567
30,40,1.8928046040179425
30,19,2.6494349460636126
30,64,3.539103755875516
30,67,0.5821036673401185
30,107,2.1410145956145032
30,88,1.4181801433696524
30,27,8.359935236060533
30,57,4.684698380743521
30,112,2.6494349460636126
30,105,3.7451245296668763
30,69,5.7276514032131765
30,108,7.824206797330079
30,94,6.161195476495644
30,77,8.211004316411497
30,95,3.354823638049101
30,20,2.1059731244343594
30,6,3.7678669223026087
30,66,2.3879836152192597
30,63,4.292830016218549
30,99,3.578481548163728
30,46,9.408156329242013
30,28,8.313588320036311
30,26,2.6494349460636126
30,35,2.227906664006531
30,36,2.4764762704545067
30,91,6.066500852733191
30,53,2.1410145956145032
30,17,5.47259192632145
30,87,4.278294920913728
30,48,5.243491737431957
31,65,2.429790702090416
31,20,5.526638454758939
31,27,3.316985522883604
31,71,2.724639590509785
31,107,2.9414963176285602
31,15,5.069739668051313
31,8,4.213287922545516
31,55,3.7657919411258645
31,110,3.1090665992381163
31,12,3.6455518126057522
31,35,6.104378404858121
31,73,4.048431070112176
31,92,2.9915095540648253
31,102,2.6081984298040113
31,31,4.635799991218856
31,93,4.323072968854685
31,10,1.1549131876520118
31,13,3.485438589826743
31,26,4.3287278997552745
31,11,1.840721993750679
31,39,3.923783971762531
31,18,1.6672633613013907
31,4,6.03755870225478
31,24,2.2998180340948426
31,112,2.2224849820616646
31,111,5.267084784287647
31,45,6.819830749947028
31,62,5.605764194635738
31,104,5.530786875147835
31,21,3.5731664997855574
31,48,4.167562550006101
31,103,3.2367089363154804
31,14,3.2509657440308954
31,54,2.797071107582663
31,46,3.6455518126057522
31,96,2.752171248082314
31,66,5.796263443214178
31,80,2.430470613373786
31,101,2.014627322493297
31,33,4.080642156827215
31,81,1.758328232256003
31,5,3.5334532809427017
31,9,3.305788948967381
31,106,4.689727826110259
31,47,5.863813334356212
31,40,4.226054207731329
31,79,4.232745164006021
31,23,2.429790702090416
31,22,2.7944252316077476
31,51,3.341781441785234
31,60,3.535989028892337
31,70,4.09679749050094
31,90,1.624824980188771
31,59,3.661836939172341
31,29,1.7008019617850565
31,87,4.473177309714888
31,94,5.095115035858452
31,44,2.3340683261312356
31,2,2.6872061172574315
31,28,3.987429315893094
31,98,4.154685557573157
31,97,2.3205487605837867
31,63,4.301210256276137
31,89,1.775732673425969
31,32,4.350184598218456
31,99,4.226054207731329
31,83,0.9825123673627868
31,100,3.981964105334764
31,76,1.6447143168445497
31,36,5.095115035858452
31,3,0.8751092671282688
31,95,2.797071107582663
31,86,5.595297826314047
31,34,3.602269707046206
31,88,2.84470346141764
31,37,1.840721993750679
31,19,3.275554755600569
31,41,4.91535174339251
31,53,5.353683206546472
31,67,4.31931642078162
31,105,1.7214787627500872
31,25,2.557318439729966
31,56,2.5616304263466683
31,58,4.490595132421344
31,42,2.9493603975413345
31,1,5.61169665784874
31,77,3.5333117001799126
31,7,1.196623578090161
31,17,2.880772653008999
31,6,4.91535174339251
31,57,3.8980548668185295
31,78,3.5337843274875347
31,74,2.551015013988452
31,109,4.761720630509042
31,85,2.760474366326038
31,108,3.230556300222091
31,52,3.2613543413447603
31,49,3.191628589787573
31,43,1.2990780780391848
31,113,2.429790702090416
31,0,3.191628589787573
31,64,4.2307662414868155
31,50,2.3542967888126216
31,38,3.3496280464787
31,82,5.933661733571831
31,69,5.783804713043033
31,72,3.316985522883604
31,75,2.1514058696977205
31,91,2.9785638293130825
31,61,2.859946882544994
31,84,1.5483549594723807
31,30,3.1419038295895296
31,68,3.3240616370244878
31,16,6.3444157365870195
32,172,3.9045563048658694
32,230,6.081584331325457
32,7,8.439034707806547
32,143,1.981509255507326
32,68,3.4931713300983365
32,56,6.74013991794814
32,28,5.9524792567805695
32,174,5.696291697930757
32,58,7.776846224443285
32,226,6.690013943056618
32,21,6.467504422609916
32,210,1.6974739466068993
32,49,0.64658361854758
32,239,6.17067346724211
32,147,4.243868518714034
32,129,4.649069811231257
32,157,5.9524792567805695
32,106,5.321166671862602
32,152,5.603136840319485
32,110,8.308260848608809
32,233,7.382677489549786
32,242,4.26709977644895
32,178,5.2173390485454485
32,204,7.3886709011348035
32,24,10.828677449739276
32,220,2.1979446003385226
32,53,3.296529793969415
32,181,3.6820276116873183
32,37,4.155491917831059
32,46,9.889195643199342
32,120,0.5542203892917876
32,161,4.5439343703017485
32,224,0.6592794548995624
32,132,5.104947074111351
32,200,4.970571256197371
32,125,10.828677449739276
32,122,6.269691943591641
32,145,3.5510337215859105
32,74,6.119224842736455
32,240,3.5510337215859105
32,137,6.611253682656908
32,87,5.9263481506365565
32,219,9.011273362368106
32,107,4.831540769011089
32,26,5.024082333399935
32,216,4.807316967186619
32,75,5.37704012653023
32,130,6.277611927614921
32,189,3.891932706267312
32,14,5.436366375771884
32,237,1.3043178142671505
32,12,1.5928478128987478
32,84,5.813396789446878
32,201,8.774363115099977
32,48,8.645556545169294
32,47,5.6435980506500085
32,225,5.136876503284806
32,60,6.743934410277757
32,79,8.638256867057857
32,94,5.905935751640861
32,104,3.412983150609312
32,209,2.4937420007153324
32,170,7.794167439074063
32,85,7.9155985883441735
32,118,9.336766904108966
32,67,9.37868338094873
32,136,7.6446802804281235
32,150,3.8791949104255017
32,113,5.63911794597008
32,199,3.880542215916208
32,62,8.917632064490459
32,159,7.728146888321564
32,72,9.080423802148609
32,65,2.1979446003385226
32,155,7.500056260267268
32,13,10.644224029543327
32,73,3.3528159978640963
32,214,8.788232765700208
32,160,1.3567457830308205
32,57,3.412983150609312
32,112,5.810181148162887
32,235,10.601645353340079
32,166,1.909871909232334
32,176,4.932137952871853
32,83,5.696291697930757
32,148,5.347789910402843
32,108,9.00506377822733
32,36,10.013564568346403
32,76,8.388091006310036
32,51,4.170213351511486
32,9,4.183302886776177
32,66,2.7794173009117045
32,127,5.4328244189092985
32,146,4.6229567771562365
32,169,3.8791949104255017
32,121,5.184571351991962
32,34,8.107296730404547
32,131,2.388305537113886
32,223,5.489974809399431
32,19,7.4118600146623095
32,8,8.341186099363796
32,32,8.383683470941167
32,18,7.021209457897065
32,95,7.364509160758545
32,100,5.0791256992202545
32,208,7.86598804230965
32,162,5.461277673432054
32,167,2.271372989120167
32,184,3.9389998354366424
32,96,6.193921070064175
32,232,4.521579005486174
32,185,5.053256706755028
32,173,5.461277673432054
32,114,5.138850179454721
32,11,5.088549534734987
32,156,4.649069811231257
32,192,3.5767332315242233
32,135,5.63911794597008
32,183,8.350731754177094
32,80,3.889518987322186
32,141,2.641273787894186
32,124,7.500056260267268
32,55,1.2233133492459953
32,4,4.5439343703017485
32,186,8.125707168924675
32,89,7.3886709011348035
32,54,1.6425998467548388
32,144,7.425592538603045
32,91,6.484495560821604
32,116,3.9487218620402142
32,228,5.954667291396881
32,188,5.1344224981346445
32,241,7.724204992669307
32,158,3.242635377673353
32,17,9.94159070107584
32,90,4.016672211854563
32,92,7.509923080726394
32,81,1.3567457830308205
32,45,6.512010567494278
32,33,7.808745751005984
32,231,6.0459210437693205
32,215,5.063191442417896
32,25,7.010867053243307
32,2,1.6425998467548388
32,128,0.9077239539217479
32,238,12.329605878323452
32,154,7.349544172059971
32,86,6.074127481721907
32,23,6.451397193684838
32,82,7.021209457897065
32,203,6.611253682656908
32,202,0.6928285165302595
32,117,3.3477446409090796
32,218,8.64578826997868
32,10,7.3409188005900035
32,182,4.837991765578191
32,63,5.64555984095977
32,217,8.791566282579703
32,5,5.489974809399431
32,177,9.37596928388742
32,61,4.614479297426915
32,164,6.707996221291219
32,195,7.3409188005900035
32,38,6.031005126868871
32,52,5.440429915501398
32,93,9.677006454720226
32,165,5.347789910402843
32,0,8.308260848608809
32,134,6.7061594743328525
32,227,1.0366659048420437
32,3,6.87312264423067
32,123,4.614479297426915
32,221,3.7014177392983845
32,69,4.343575544475554
32,41,3.3267401868461013
32,126,7.068144468570887
32,77,7.654542159356361
32,191,9.37868338094873
32,179,5.2173390485454485
32,190,6.762838846576475
32,175,6.708362320512761
32,197,9.320448080777721
32,20,6.81022740595589
32,115,1.0654638416424345
32,193,3.1505043456878385
32,101,5.008331887895833
32,207,5.633515372741709
32,15,4.740244904810273
32,205,6.331084542794646
32,163,5.217754411879451
32,139,5.217754411879451
32,42,7.631005368081728
32,64,3.7014177392983845
32,151,11.747710966966695
32,31,2.7794173009117045
32,50,6.365579525741543
32,105,5.63911794597008
32,88,3.7014177392983845
32,198,8.32383245760346
32,6,3.1980195136309826
32,109,5.2105866511299475
32,149,5.815527698415884
32,59,6.6555217540853775
32,180,6.400401504408468
32,111,6.400401504408468
32,236,0.7673954288480926
32,194,5.57488221152549
32,171,5.696291697930757
32,99,1.909871909232334
32,30,5.860753108764654
32,211,3.907957999345365
32,27,6.368950617516649
32,70,6.400401504408468
32,234,6.084255613196336
32,140,6.263328624199045
32,98,9.336766904108966
32,213,9.667102242287449
32,133,4.917190196713561
32,44,6.08360147166702
32,78,10.16598699885166
32,142,1.2233133492459953
32,212,5.815527698415884
32,206,5.131801172327249
32,138,4.360493936138751
32,153,8.383683470941167
32,229,7.285565696704766
32,196,6.4913219150386805
32,40,5.63911794597008
32,103,6.627009169921436
32,97,6.9364980610806475
32,71,6.465891305696293
32,222,0.5542203892917876
32,35,7.232272528795862
32,102,4.151366226694892
32,168,6.519757999274964
32,43,5.440429915501398
32,119,5.461277673432054
32,39,4.521579005486174
32,22,0.6991151231668131
32,1,9.10592960304852
32,187,12.156531468070732
32,29,6.143120467912497
32,16,1.8964605888275785
32,243,10.601410484497986
33,12,0.5800808551566071
33,0,2.175657709286856
33,3,1.1032279018948148
33,11,1.6243043779402941
33,6,0.5071768293040736
33,9,2.5067007745076033
33,5,2.8447841999229104
33,2,1.079696033635225
33,4,2.069730428068923
33,1,1.356287536800446
33,8,0.9885854082809139
33,10,1.356287536800446
33,7,1.3932643225613162
34,92,4.241666192937817
34,28,4.845003516287473
34,6,4.349968469350383
34,20,2.591736664126129
34,90,4.276969049268729
34,14,3.8110290891739877
34,49,5.065399951776312
34,33,9.376862455731315
34,62,6.3109133142271245
34,60,2.3709812153689955
34,57,5.535790932388357
34,0,4.148293348016434
34,72,4.275657044001351
34,86,2.9180190202480736
34,24,4.329460381689205
34,12,3.9926205910449815
34,9,4.095627593580771
34,101,4.807926299980601
34,50,4.34402692782497
34,3,6.032531850542885
34,40,8.00129010813686
34,31,3.57069325025871
34,13,3.715932706485731
34,67,4.903187718473473
34,48,4.054489186663757
34,19,4.699978515765229
34,15,4.241666192937817
34,66,5.90157236661015
34,22,3.26765283971269
34,88,5.56476088587077
34,45,1.385146318259852
34,96,6.405493269987756
34,76,1.2641526106499767
34,32,6.564949089436895
34,83,0.7262119879810591
34,100,6.388390607026582
34,2,3.5062894554933814
34,16,3.6540651268364788
34,98,1.971943099839208
34,42,6.39057783252222
34,8,3.2351791689554994
34,7,2.1630542807659676
34,53,10.250973831037083
34,23,0.9818347740732106
34,5,3.3452817445475653
34,91,5.049032773191333
34,84,1.4448384058096246
34,38,3.5095269483952025
34,18,2.9044612719492076
34,95,4.925931178192521
34,37,4.580433676789241
34,85,1.9339992760550118
34,29,3.2351791689554994
34,99,5.165774560891615
34,61,2.693690757270235
34,70,7.579254850440181
34,44,3.9051999119345036
34,21,3.185740031510885
34,68,4.152577724569365
34,1,5.7071319659262345
34,46,3.3371708589067954
34,17,7.040987699791161
34,81,6.017671307391318
34,58,2.7969342824360157
34,97,1.5528826501326378
34,94,4.241666192937817
34,75,4.693073271528376
34,102,5.001865017391658
34,82,5.588189247368562
34,39,5.322656599803796
34,36,6.371902444111951
34,93,5.923234805228984
34,71,7.072061542022135
34,74,5.049032773191333
34,25,9.376862455731315
34,56,1.9189686885500132
34,30,4.152577724569365
34,87,2.316594417879648
34,79,1.8966547560557572
34,73,1.9189686885500132
34,54,1.9339992760550118
34,52,0.8672191328598702
34,41,3.693591010791557
34,26,3.5095269483952025
34,78,3.868393267922754
34,64,5.051810266991504
34,10,0.8782892149300632
34,27,2.3891470762571876
34,51,4.826646092856453
34,59,4.503525280586171
34,55,4.699978515765229
34,4,5.674925769724266
34,89,4.693073271528376
34,35,4.023214619020052
34,65,0.5615203307946237
34,63,4.148293348016434
34,80,4.095627593580771
34,47,9.638215937877865
34,11,4.807926299980601
34,34,4.2762485788421465
34,69,3.997540531950744
34,43,7.579254850440181
34,77,0.9246259314926929
